   protein, ligand, angle, lig coordinates(6(f6.3)),protein no(i5),amino sequence(14(i1)),total,deformation,chemical(3(f6.3)),protein coordinates(28(f6.3))
els=  2.00 elm=  1.50 elw=  1.00 ks=100.00 kw= 10.00 kww=  1.00
      1   1 -1.000 -0.866  0.000 -0.866  1.000 -0.866  1111111111111111 -0.1868901263E+00   0.5669937756E-30  -0.1868901263E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1   2 -1.000 -0.875  0.000 -0.866  1.000 -0.875  1111111111111111 -0.1868112202E+00   0.1516092052E-29  -0.1868112202E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1   3 -1.000 -0.883  0.000 -0.866  1.000 -0.883  1111111111111111 -0.1865747443E+00   0.1922848456E-29  -0.1865747443E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1   4 -1.000 -0.892  0.000 -0.866  1.000 -0.892  1111111111111111 -0.1861812620E+00   0.3697785493E-30  -0.1861812620E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1   5 -0.999 -0.901  0.000 -0.866  0.999 -0.901  1111111111111111 -0.1856318177E+00   0.5669937756E-30  -0.1856318177E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1   6 -0.999 -0.910  0.000 -0.866  0.999 -0.910  1111111111111111 -0.1849279317E+00   0.1565395859E-29  -0.1849279317E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1   7 -0.999 -0.918  0.000 -0.866  0.999 -0.918  1111111111111111 -0.1840712707E+00   0.9737501799E-30  -0.1840712707E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1   8 -0.998 -0.927  0.000 -0.866  0.998 -0.927  1111111111111111 -0.1830641245E+00   0.1109335648E-29  -0.1830641245E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1   9 -0.998 -0.936  0.000 -0.866  0.998 -0.936  1111111111111111 -0.1819092318E+00   0.7272311470E-30  -0.1819092318E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  10 -0.997 -0.944  0.000 -0.866  0.997 -0.944  1111111111111111 -0.1806092936E+00   0.1565395859E-29  -0.1806092936E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  11 -0.996 -0.953  0.000 -0.866  0.996 -0.953  1111111111111111 -0.1791679286E+00   0.3697785493E-30  -0.1791679286E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  12 -0.995 -0.962  0.000 -0.866  0.995 -0.962  1111111111111111 -0.1775884683E+00   0.5669937756E-30  -0.1775884683E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  13 -0.995 -0.971  0.000 -0.866  0.995 -0.971  1111111111111111 -0.1758750570E+00   0.1516092052E-29  -0.1758750570E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  14 -0.994 -0.979  0.000 -0.866  0.994 -0.979  1111111111111111 -0.1740322080E+00   0.1922848456E-29  -0.1740322080E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  15 -0.993 -0.988  0.000 -0.866  0.993 -0.988  1111111111111111 -0.1720640826E+00   0.3697785493E-30  -0.1720640826E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  16 -0.991 -0.997  0.000 -0.866  0.991 -0.997  1111111111111111 -0.1699757387E+00   0.1355854681E-29  -0.1699757387E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  17 -0.990 -1.005  0.000 -0.866  0.990 -1.005  1111111111111111 -0.1677725385E+00   0.1565395859E-29  -0.1677725385E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  18 -0.989 -1.014  0.000 -0.866  0.989 -1.014  1111111111111111 -0.1654593084E+00   0.9737501799E-30  -0.1654593084E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
