-8.870000000000000107e-01 -3.940000000000000169e-01 0.000000000000000000e+00 -8.559999999999999831e-01 8.870000000000000107e-01 -1.318000000000000060e+00 1.774000000000000021e+00 -1.780000000000000027e+00 -9.310000000000000497e-01 6.049999999999999822e-01 -4.399999999999999745e-02 1.430000000000000160e-01 8.429999999999999716e-01 -3.190000000000000058e-01 1.729999999999999982e+00 -7.800000000000000266e-01 2.616999999999999993e+00 -1.241999999999999993e+00 -8.699999999999999400e-02 1.141999999999999904e+00 8.000000000000000444e-01 6.800000000000000488e-01 1.687000000000000055e+00 2.190000000000000002e-01 2.573999999999999844e+00 -2.429999999999999938e-01
-8.870000000000000107e-01 -3.940000000000000169e-01 0.000000000000000000e+00 -8.559999999999999831e-01 8.870000000000000107e-01 -1.318000000000000060e+00 1.774000000000000021e+00 -1.780000000000000027e+00 -9.310000000000000497e-01 6.049999999999999822e-01 -4.399999999999999745e-02 1.430000000000000160e-01 8.429999999999999716e-01 -3.190000000000000058e-01 1.729999999999999982e+00 -7.800000000000000266e-01 2.616999999999999993e+00 -1.241999999999999993e+00 -8.699999999999999400e-02 1.141999999999999904e+00 8.000000000000000444e-01 6.800000000000000488e-01 1.687000000000000055e+00 2.190000000000000002e-01 2.573999999999999844e+00 -2.429999999999999938e-01
-1.721000000000000085e+00 -1.195000000000000062e+00 -7.429999999999999938e-01 -1.328999999999999959e+00 7.429999999999999938e-01 -1.328999999999999959e+00 1.721000000000000085e+00 -1.195000000000000062e+00 -2.055000000000000160e+00 -2.650000000000000133e-01 -1.056000000000000050e+00 -4.299999999999999933e-01 0.000000000000000000e+00 -6.059999999999999831e-01 1.056000000000000050e+00 -4.299999999999999933e-01 2.055000000000000160e+00 -2.650000000000000133e-01 -1.439999999999999947e+00 5.080000000000000071e-01 -4.699999999999999734e-01 3.210000000000000075e-01 4.699999999999999734e-01 3.210000000000000075e-01 1.439999999999999947e+00 5.080000000000000071e-01
-1.715999999999999970e+00 -1.240999999999999881e+00 -7.369999999999999885e-01 -1.371999999999999886e+00 7.369999999999999885e-01 -1.371999999999999886e+00 1.715999999999999970e+00 -1.240999999999999881e+00 -2.053999999999999826e+00 -3.130000000000000004e-01 -1.056000000000000050e+00 -4.739999999999999769e-01 0.000000000000000000e+00 -6.470000000000000195e-01 1.056000000000000050e+00 -4.739999999999999769e-01 2.053999999999999826e+00 -3.130000000000000004e-01 -1.441000000000000059e+00 4.620000000000000218e-01 -4.709999999999999742e-01 2.790000000000000258e-01 4.709999999999999742e-01 2.790000000000000258e-01 1.441000000000000059e+00 4.620000000000000218e-01
-1.707000000000000073e+00 -1.288999999999999924e+00 -7.269999999999999796e-01 -1.413999999999999924e+00 7.269999999999999796e-01 -1.413999999999999924e+00 1.707000000000000073e+00 -1.288999999999999924e+00 -2.052999999999999936e+00 -3.619999999999999885e-01 -1.054000000000000048e+00 -5.160000000000000142e-01 0.000000000000000000e+00 -6.819999999999999396e-01 1.054000000000000048e+00 -5.160000000000000142e-01 2.052999999999999936e+00 -3.619999999999999885e-01 -1.445000000000000062e+00 4.169999999999999818e-01 -4.719999999999999751e-01 2.420000000000000207e-01 4.719999999999999751e-01 2.420000000000000207e-01 1.445000000000000062e+00 4.169999999999999818e-01
-1.695000000000000062e+00 -1.336999999999999966e+00 -7.129999999999999671e-01 -1.453999999999999959e+00 7.129999999999999671e-01 -1.453999999999999959e+00 1.695000000000000062e+00 -1.336999999999999966e+00 -2.051000000000000156e+00 -4.139999999999999791e-01 -1.050999999999999934e+00 -5.569999999999999396e-01 0.000000000000000000e+00 -7.119999999999999662e-01 1.050999999999999934e+00 -5.569999999999999396e-01 2.051000000000000156e+00 -4.139999999999999791e-01 -1.449000000000000066e+00 3.719999999999999973e-01 -4.739999999999999769e-01 2.090000000000000191e-01 4.739999999999999769e-01 2.090000000000000191e-01 1.449999999999999956e+00 3.719999999999999973e-01
-1.679000000000000048e+00 -1.385000000000000009e+00 -6.949999999999999512e-01 -1.492999999999999883e+00 6.949999999999999512e-01 -1.492999999999999883e+00 1.679000000000000048e+00 -1.385000000000000009e+00 -2.048000000000000043e+00 -4.659999999999999698e-01 -1.046999999999999931e+00 -5.969999999999999751e-01 0.000000000000000000e+00 -7.379999999999999893e-01 1.046999999999999931e+00 -5.969999999999999751e-01 2.048000000000000043e+00 -4.659999999999999698e-01 -1.455000000000000071e+00 3.270000000000000129e-01 -4.759999999999999787e-01 1.780000000000000193e-01 4.759999999999999787e-01 1.780000000000000193e-01 1.455000000000000071e+00 3.270000000000000129e-01
-1.659999999999999920e+00 -1.433999999999999941e+00 -6.740000000000000435e-01 -1.530000000000000027e+00 6.740000000000000435e-01 -1.530000000000000027e+00 1.659999999999999920e+00 -1.433999999999999941e+00 -2.044000000000000039e+00 -5.200000000000000178e-01 -1.042999999999999927e+00 -6.360000000000000098e-01 0.000000000000000000e+00 -7.610000000000000098e-01 1.042999999999999927e+00 -6.360000000000000098e-01 2.044000000000000039e+00 -5.200000000000000178e-01 -1.461000000000000076e+00 2.820000000000000284e-01 -4.789999999999999813e-01 1.500000000000000222e-01 4.789999999999999813e-01 1.500000000000000222e-01 1.461000000000000076e+00 2.820000000000000284e-01
-1.639000000000000012e+00 -1.483000000000000096e+00 -6.510000000000000231e-01 -1.566000000000000059e+00 6.510000000000000231e-01 -1.566000000000000059e+00 1.639000000000000012e+00 -1.483000000000000096e+00 -2.040000000000000036e+00 -5.749999999999999556e-01 -1.036999999999999922e+00 -6.750000000000000444e-01 0.000000000000000000e+00 -7.820000000000000284e-01 1.036999999999999922e+00 -6.750000000000000444e-01 2.040000000000000036e+00 -5.749999999999999556e-01 -1.467999999999999972e+00 2.360000000000000153e-01 -4.819999999999999840e-01 1.229999999999999982e-01 4.819999999999999840e-01 1.229999999999999982e-01 1.467999999999999972e+00 2.360000000000000153e-01
-1.616000000000000103e+00 -1.532000000000000028e+00 -6.250000000000000000e-01 -1.600999999999999979e+00 6.250000000000000000e-01 -1.600999999999999979e+00 1.616000000000000103e+00 -1.532000000000000028e+00 -2.033999999999999808e+00 -6.300000000000000044e-01 -1.030999999999999917e+00 -7.119999999999999662e-01 0.000000000000000000e+00 -8.000000000000000444e-01 1.030999999999999917e+00 -7.119999999999999662e-01 2.033999999999999808e+00 -6.300000000000000044e-01 -1.475000000000000089e+00 1.910000000000000031e-01 -4.849999999999999867e-01 9.799999999999998990e-02 4.849999999999999867e-01 9.799999999999998990e-02 1.475000000000000089e+00 1.910000000000000031e-01
-1.590000000000000080e+00 -1.580000000000000071e+00 -5.969999999999999751e-01 -1.633999999999999897e+00 5.969999999999999751e-01 -1.633999999999999897e+00 1.590000000000000080e+00 -1.580000000000000071e+00 -2.028000000000000025e+00 -6.859999999999999432e-01 -1.024999999999999911e+00 -7.489999999999999991e-01 0.000000000000000000e+00 -8.169999999999999485e-01 1.024999999999999911e+00 -7.489999999999999991e-01 2.028000000000000025e+00 -6.859999999999999432e-01 -1.481000000000000094e+00 1.460000000000000187e-01 -4.889999999999999902e-01 7.399999999999999634e-02 4.889999999999999902e-01 7.399999999999999634e-02 1.481000000000000094e+00 1.460000000000000187e-01
-1.562000000000000055e+00 -1.627999999999999892e+00 -5.669999999999999485e-01 -1.665000000000000036e+00 5.669999999999999485e-01 -1.665000000000000036e+00 1.562000000000000055e+00 -1.627999999999999892e+00 -2.020000000000000018e+00 -7.419999999999999929e-01 -1.016999999999999904e+00 -7.860000000000000320e-01 0.000000000000000000e+00 -8.319999999999999618e-01 1.016999999999999904e+00 -7.860000000000000320e-01 2.020000000000000018e+00 -7.429999999999999938e-01 -1.487999999999999989e+00 9.999999999999999167e-02 -4.919999999999999929e-01 5.200000000000000455e-02 4.919999999999999929e-01 5.200000000000000455e-02 1.487999999999999989e+00 9.999999999999999167e-02
-1.532000000000000028e+00 -1.675000000000000044e+00 -5.340000000000000302e-01 -1.695000000000000062e+00 5.340000000000000302e-01 -1.695000000000000062e+00 1.532000000000000028e+00 -1.675999999999999934e+00 -2.011000000000000121e+00 -7.990000000000000435e-01 -1.008999999999999897e+00 -8.209999999999999520e-01 0.000000000000000000e+00 -8.449999999999999734e-01 1.008999999999999897e+00 -8.209999999999999520e-01 2.011000000000000121e+00 -7.990000000000000435e-01 -1.493999999999999995e+00 5.500000000000000028e-02 -4.959999999999999964e-01 2.999999999999999889e-02 4.959999999999999964e-01 2.999999999999999889e-02 1.493999999999999995e+00 5.500000000000000028e-02
-1.500000000000000000e+00 -1.721999999999999975e+00 -5.000000000000000000e-01 -1.721999999999999975e+00 5.000000000000000000e-01 -1.721999999999999975e+00 1.500000000000000000e+00 -1.721999999999999975e+00 -2.000000000000000000e+00 -8.559999999999999831e-01 -1.000000000000000000e+00 -8.559999999999999831e-01 0.000000000000000000e+00 -8.559999999999999831e-01 1.000000000000000000e+00 -8.559999999999999831e-01 2.000000000000000000e+00 -8.559999999999999831e-01 -1.500000000000000000e+00 1.000000000000000021e-02 -5.000000000000000000e-01 1.000000000000000021e-02 5.000000000000000000e-01 1.000000000000000021e-02 1.500000000000000000e+00 1.000000000000000021e-02
-1.500000000000000000e+00 -1.721999999999999975e+00 -5.000000000000000000e-01 -1.721999999999999975e+00 5.000000000000000000e-01 -1.721999999999999975e+00 1.500000000000000000e+00 -1.721999999999999975e+00 -2.000000000000000000e+00 -8.559999999999999831e-01 -1.000000000000000000e+00 -8.559999999999999831e-01 0.000000000000000000e+00 -8.559999999999999831e-01 1.000000000000000000e+00 -8.559999999999999831e-01 2.000000000000000000e+00 -8.559999999999999831e-01 -1.500000000000000000e+00 1.000000000000000021e-02 -5.000000000000000000e-01 1.000000000000000021e-02 5.000000000000000000e-01 1.000000000000000021e-02 1.500000000000000000e+00 1.000000000000000021e-02
-1.500000000000000000e+00 -1.721999999999999975e+00 -5.000000000000000000e-01 -1.721999999999999975e+00 5.000000000000000000e-01 -1.721999999999999975e+00 1.500000000000000000e+00 -1.721999999999999975e+00 -2.000000000000000000e+00 -8.559999999999999831e-01 -1.000000000000000000e+00 -8.559999999999999831e-01 0.000000000000000000e+00 -8.559999999999999831e-01 1.000000000000000000e+00 -8.559999999999999831e-01 2.000000000000000000e+00 -8.559999999999999831e-01 -1.500000000000000000e+00 1.000000000000000021e-02 -5.000000000000000000e-01 1.000000000000000021e-02 5.000000000000000000e-01 1.000000000000000021e-02 1.500000000000000000e+00 1.000000000000000021e-02
-1.500000000000000000e+00 -1.721999999999999975e+00 -5.000000000000000000e-01 -1.721999999999999975e+00 5.000000000000000000e-01 -1.721999999999999975e+00 1.500000000000000000e+00 -1.721999999999999975e+00 -2.000000000000000000e+00 -8.559999999999999831e-01 -1.000000000000000000e+00 -8.559999999999999831e-01 0.000000000000000000e+00 -8.559999999999999831e-01 1.000000000000000000e+00 -8.559999999999999831e-01 2.000000000000000000e+00 -8.559999999999999831e-01 -1.500000000000000000e+00 1.000000000000000021e-02 -5.000000000000000000e-01 1.000000000000000021e-02 5.000000000000000000e-01 1.000000000000000021e-02 1.500000000000000000e+00 1.000000000000000021e-02
-1.475000000000000089e+00 -1.748999999999999888e+00 -4.739999999999999769e-01 -1.735000000000000098e+00 4.739999999999999769e-01 -1.735000000000000098e+00 1.475000000000000089e+00 -1.748999999999999888e+00 -1.991000000000000103e+00 -8.910000000000000142e-01 -9.929999999999999938e-01 -8.739999999999999991e-01 0.000000000000000000e+00 -8.559999999999999831e-01 9.929999999999999938e-01 -8.739999999999999991e-01 1.991000000000000103e+00 -8.910000000000000142e-01 -1.504000000000000004e+00 -1.600000000000000033e-02 -5.030000000000000027e-01 3.000000000000000062e-03 5.030000000000000027e-01 3.000000000000000062e-03 1.504000000000000004e+00 -1.600000000000000033e-02
-1.449999999999999956e+00 -1.774999999999999911e+00 -4.480000000000000093e-01 -1.746999999999999886e+00 4.480000000000000093e-01 -1.746999999999999886e+00 1.449999999999999956e+00 -1.774999999999999911e+00 -1.981999999999999984e+00 -9.260000000000000453e-01 -9.849999999999999867e-01 -8.930000000000000160e-01 0.000000000000000000e+00 -8.559999999999999831e-01 9.849999999999999867e-01 -8.930000000000000160e-01 1.981999999999999984e+00 -9.260000000000000453e-01 -1.508000000000000007e+00 -4.299999999999999656e-02 -5.060000000000000053e-01 -4.000000000000000083e-03 5.060000000000000053e-01 -4.000000000000000083e-03 1.508000000000000007e+00 -4.299999999999999656e-02
-1.423999999999999932e+00 -1.800999999999999934e+00 -4.219999999999999862e-01 -1.758000000000000007e+00 4.219999999999999862e-01 -1.758000000000000007e+00 1.423999999999999932e+00 -1.800999999999999934e+00 -1.971999999999999975e+00 -9.599999999999999645e-01 -9.769999999999999796e-01 -9.110000000000000320e-01 0.000000000000000000e+00 -8.559999999999999831e-01 9.769999999999999796e-01 -9.110000000000000320e-01 1.971999999999999975e+00 -9.599999999999999645e-01 -1.510999999999999899e+00 -6.900000000000000577e-02 -5.090000000000000080e-01 -1.199999999999999852e-02 5.090000000000000080e-01 -1.199999999999999852e-02 1.510999999999999899e+00 -6.900000000000000577e-02
-1.397999999999999909e+00 -1.826000000000000068e+00 -3.950000000000000178e-01 -1.768000000000000016e+00 3.950000000000000178e-01 -1.768000000000000016e+00 1.397999999999999909e+00 -1.826000000000000068e+00 -1.961999999999999966e+00 -9.939999999999999947e-01 -9.689999999999999725e-01 -9.279999999999999361e-01 0.000000000000000000e+00 -8.559999999999999831e-01 9.689999999999999725e-01 -9.279999999999999361e-01 1.961999999999999966e+00 -9.949999999999998845e-01 -1.512999999999999901e+00 -9.500000000000000111e-02 -5.110000000000000098e-01 -1.900000000000000300e-02 5.120000000000000107e-01 -1.900000000000000300e-02 1.514000000000000012e+00 -9.500000000000000111e-02
-1.372000000000000108e+00 -1.850999999999999979e+00 -3.679999999999999938e-01 -1.778000000000000025e+00 3.679999999999999938e-01 -1.778000000000000025e+00 1.372000000000000108e+00 -1.850999999999999979e+00 -1.951000000000000068e+00 -1.028000000000000025e+00 -9.609999999999999654e-01 -9.459999999999999520e-01 0.000000000000000000e+00 -8.559999999999999831e-01 9.609999999999999654e-01 -9.459999999999999520e-01 1.951000000000000068e+00 -1.028000000000000025e+00 -1.516000000000000014e+00 -1.210000000000000103e-01 -5.140000000000000124e-01 -2.599999999999999534e-02 5.140000000000000124e-01 -2.699999999999999623e-02 1.516000000000000014e+00 -1.210000000000000103e-01
-1.344999999999999973e+00 -1.873999999999999888e+00 -3.420000000000000262e-01 -1.786000000000000032e+00 3.420000000000000262e-01 -1.786000000000000032e+00 1.344999999999999973e+00 -1.873999999999999888e+00 -1.939999999999999947e+00 -1.060999999999999943e+00 -9.529999999999999583e-01 -9.619999999999999662e-01 0.000000000000000000e+00 -8.559999999999999831e-01 9.529999999999999583e-01 -9.629999999999999671e-01 1.939999999999999947e+00 -1.060999999999999943e+00 -1.518000000000000016e+00 -1.459999999999999909e-01 -5.170000000000000151e-01 -3.399999999999999550e-02 5.170000000000000151e-01 -3.399999999999999550e-02 1.518000000000000016e+00 -1.459999999999999909e-01
-1.318999999999999950e+00 -1.895999999999999908e+00 -3.160000000000000031e-01 -1.792999999999999927e+00 3.160000000000000031e-01 -1.792999999999999927e+00 1.318999999999999950e+00 -1.897000000000000020e+00 -1.929000000000000048e+00 -1.092999999999999972e+00 -9.449999999999999512e-01 -9.789999999999999813e-01 0.000000000000000000e+00 -8.559999999999999831e-01 9.449999999999999512e-01 -9.789999999999999813e-01 1.929000000000000048e+00 -1.092999999999999972e+00 -1.520000000000000018e+00 -1.709999999999999853e-01 -5.190000000000000169e-01 -4.099999999999999478e-02 5.190000000000000169e-01 -4.099999999999999478e-02 1.520000000000000018e+00 -1.709999999999999853e-01
-1.294000000000000039e+00 -1.917000000000000037e+00 -2.909999999999999809e-01 -1.798999999999999932e+00 2.909999999999999809e-01 -1.798999999999999932e+00 1.294000000000000039e+00 -1.917000000000000037e+00 -1.917999999999999927e+00 -1.122999999999999998e+00 -9.370000000000000551e-01 -9.939999999999999947e-01 0.000000000000000000e+00 -8.559999999999999831e-01 9.370000000000000551e-01 -9.939999999999999947e-01 1.917999999999999927e+00 -1.122999999999999998e+00 -1.520999999999999908e+00 -1.939999999999999780e-01 -5.220000000000000195e-01 -4.800000000000000100e-02 5.220000000000000195e-01 -4.800000000000000100e-02 1.520999999999999908e+00 -1.939999999999999780e-01
